,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
5618,915699317,20200325,202003,2020,2020.2329,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,0,51,51,5,1,3.4,10,1,10,0.132802124834,4,"Winnipeg, Manitoba, Canada",CA,CA03,49.8833,-97.1667,-576096,0,,,,,,,4,"Winnipeg, Manitoba, Canada",CA,CA03,49.8833,-97.1667,-576096,20200401,https://www.winnipegfreepress.com/special/coronavirus/credit-to-feds-for-wage-subsidy-relief-569263422.html
5619,915699318,20200325,202003,2020,2020.2329,GOV,PRESIDENT,,,,,,GOV,,,COP,PRISON,,,,,,COP,,,0,20,20,2,1,3.0,3,1,3,-5.97222222222222,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,20200401,https://www.courier-journal.com/story/news/2020/03/31/coalition-calls-trimming-inmate-rollscoalition-calls-for-trimming-inmate-rolls/5099993002/
5620,915699319,20200325,202003,2020,2020.2329,HLH,HOSPITAL,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,0,51,51,5,1,3.4,1,1,1,2.13049267643142,2,"Illinois, United States",US,USIL,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,40.3363,-89.0022,IL,20200401,https://chicago.suntimes.com/coronavirus/2020/3/31/21201997/university-illinois-grainger-college-ventilator-coronavirus-covid-19-rashid-bashir-carle-health
5621,915699320,20200325,202003,2020,2020.2329,HRI,RIGHTS ACTIVIST,,,,,,HRI,,,OPP,PRISONER,,,,,,OPP,,,0,20,20,2,1,3.0,20,2,20,-16.6347982880242,4,"Moscow, Moskva, Russia",RS,RS48,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,55.7522,37.6156,-2960561,20200401,https://www.msn.com/en-us/news/world/campaigners-urge-russia-to-release-prisoners-as-virus-spreads/ar-BB11Y3ez
5622,915699321,20200325,202003,2020,2020.2329,HUN,HUNGARIAN,HUN,,,,,,,,,,,,,,,,,,1,40,40,4,1,1.0,8,1,8,-4.716981132075469,4,"Budapest, Budapest, Hungary",HU,HU05,47.5,19.0833,-850553,0,,,,,,,4,"Budapest, Budapest, Hungary",HU,HU05,47.5,19.0833,-850553,20200401,https://www.sify.com/news/hungarys-pm-gets-sweeping-powers-to-handle-coronavirus-pandemic-news-international-ud4xTdegieaca.html
5623,915699322,20200325,202003,2020,2020.2329,LEG,LAWMAKER,,,,,,LEG,,,,,,,,,,,,,0,36,36,3,1,4.0,10,1,10,-4.15335463258786,2,"Wisconsin, United States",US,USWI,44.2563,-89.6385,WI,0,,,,,,,2,"Wisconsin, United States",US,USWI,44.2563,-89.6385,WI,20200401,https://www.sfchronicle.com/news/article/Wisconsin-lawmakers-warned-of-Medicaid-enrollment-15169007.php
5624,915699323,20200325,202003,2020,2020.2329,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,20,20,2,1,3.0,5,1,5,3.5714285714285694,4,"Newmarket, New Zealand (general), New Zealand",NZ,NZ00,-36.85,174.75,-1514511,0,,,,,,,4,"Newmarket, New Zealand (general), New Zealand",NZ,NZ00,-36.85,174.75,-1514511,20200401,https://info.scoop.co.nz/Sweet_Louise
5625,915699324,20200325,202003,2020,2020.2329,NZL,NEW ZEALAND,NZL,,,,,,,,AUS,AUSTRALIAN,AUS,,,,,,,,1,46,46,4,1,7.0,8,4,8,-1.4521263905823099,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,20200401,https://www.cairnspost.com.au/news/queensland/coronavirus-queensland-latest-news-figures-on-covid19-pandemic/news-story/1053bdcf1e9359a551d9e368d4497b26?nk=01aab524be0fbaff6a24174737b028ce-1585700316
5626,915699325,20200325,202003,2020,2020.2329,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,USA,AMERICAN,USA,,,,,,,,1,40,40,4,1,1.0,10,1,10,-4.06504065040651,2,"Vermont, United States",US,USVT,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,44.0407,-72.7093,VT,20200401,https://www.yahoo.com/entertainment/seth-meyers-first-ever-night-163438267.html
5627,915699326,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,160,160,16,4,-4.0,6,1,6,-1.72736711962134,3,"New Braunfels, Texas, United States",US,USTX,29.703000000000003,-98.1245,1342440,0,,,,,,,3,"New Braunfels, Texas, United States",US,USTX,29.703000000000003,-98.1245,1342440,20200401,http://herald-zeitung.com/community_alert/article_89d5d6fe-7389-11ea-87cf-c330d7f91a26.html
5628,915699327,20200325,202003,2020,2020.2329,USA,WASHINGTON,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,173,173,17,4,-5.0,10,1,10,-8.80281690140842,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20200401,https://www.heraldmailmedia.com/news/local/convicted-murderer-withdraws-post-conviction-petition/article_de199dbc-53a6-57a3-b326-d15905c11f78.html
5629,915699328,20200325,202003,2020,2020.2329,USA,AMERICAN,USA,,,,,,,,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,1,40,40,4,1,1.0,10,1,10,-4.06504065040651,2,"Vermont, United States",US,USVT,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,44.0407,-72.7093,VT,20200401,https://www.yahoo.com/entertainment/seth-meyers-first-ever-night-163438267.html
5630,915699329,20200325,202003,2020,2020.2329,USAGOV,UNITED STATES,USA,,,,,GOV,,,COP,PRISON,,,,,,COP,,,0,20,20,2,1,3.0,1,1,1,-5.97222222222222,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,20200401,https://www.courier-journal.com/story/news/2020/03/31/coalition-calls-trimming-inmate-rollscoalition-calls-for-trimming-inmate-rolls/5099993002/
5631,915699330,20200325,202003,2020,2020.2329,USALAB,PITTSBURGH,USA,,,,,LAB,,,USA,PITTSBURGH,USA,,,,,,,,0,143,143,14,3,-6.5,8,1,8,-1.0787486515641802,3,"Harborview Medical Center, Washington, United States",US,USWA,47.6035,-122.324,1531460,3,"Harborview Medical Center, Washington, United States",US,USWA,47.6035,-122.324,1531460,3,"Harborview Medical Center, Washington, United States",US,USWA,47.6035,-122.324,1531460,20200401,https://www.nbcnews.com/news/us-news/we-answered-call-custodial-sanitation-workers-demand-support-amid-outbreak-n1173276
5632,915699331,20200325,202003,2020,2020.2329,USALAB,PITTSBURGH,USA,,,,,LAB,,,USA,PITTSBURGH,USA,,,,,,,,0,143,143,14,3,-6.5,32,2,32,-1.44152604407458,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20200401,https://news.yahoo.com/answered-call-custodial-sanitation-workers-000300700.html
5633,915699332,20200331,202003,2020,2020.2493,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,10,10,1,1,0.0,4,1,4,-0.21881838074398,4,"Mount Gambier, South Australia, Australia",AS,AS05,-37.8318,140.779,-1589313,0,,,,,,,4,"Mount Gambier, South Australia, Australia",AS,AS05,-37.8318,140.779,-1589313,20200401,https://borderwatch.com.au/no-more-meat-and-great/
5634,915699333,20200331,202003,2020,2020.2493,GBR,BRITON,GBR,,,,,,,,JPNJUD,JAPAN,JPN,,,,,JUD,,,0,15,15,1,1,0.0,1,1,1,-6.8515497553018,1,South Korea,KS,KS,37.0,127.5,KS,1,Japan,JA,JA,36.0,138.0,JA,1,Japan,JA,JA,36.0,138.0,JA,20200401,https://www.thestar.com.my/news/nation/2020/04/01/big-headache-for-families-of-mco-violators
5635,915699334,20200331,202003,2020,2020.2493,GBR,BRITON,GBR,,,,,,,,JUD,MAGISTRATE,,,,,,JUD,,,0,15,15,1,1,0.0,1,1,1,-6.8515497553018,1,United Kingdom,UK,UK,54.0,-4.0,UK,1,Japan,JA,JA,36.0,138.0,JA,1,Japan,JA,JA,36.0,138.0,JA,20200401,https://www.thestar.com.my/news/nation/2020/04/01/big-headache-for-families-of-mco-violators
5636,915699335,20200331,202003,2020,2020.2493,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,331,33,3,1,5.2,10,1,10,0.0,1,Sri Lanka,CE,CE,7.0,81.0,CE,0,,,,,,,1,Sri Lanka,CE,CE,7.0,81.0,CE,20200401,http://www.ft.lk/front-page/Govt-lists-out-relief-provided-to-public/44-698352
5637,915699336,20200331,202003,2020,2020.2493,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,VUTMED,VANUATU,VUT,,,,,MED,,,1,111,111,11,3,-2.0,5,1,5,3.9832285115304,1,Vanuatu,NH,NH,-16.0,167.0,NH,1,Vanuatu,NH,NH,-16.0,167.0,NH,1,Vanuatu,NH,NH,-16.0,167.0,NH,20200401,https://dailypost.vu/news/vodafone-vanuatu-launched/article_c9034d24-7399-11ea-a8c4-f76da4fa0957.html
5638,915699337,20200331,202003,2020,2020.2493,JPNJUD,JAPAN,JPN,,,,,JUD,,,,,,,,,,,,,0,15,15,1,1,0.0,1,1,1,-6.8515497553018,1,Japan,JA,JA,36.0,138.0,JA,0,,,,,,,1,Japan,JA,JA,36.0,138.0,JA,20200401,https://www.thestar.com.my/news/nation/2020/04/01/big-headache-for-families-of-mco-violators
5639,915699338,20200331,202003,2020,2020.2493,JUD,MAGISTRATE,,,,,,JUD,,,JPN,JAPAN,JPN,,,,,,,,0,15,15,1,1,0.0,1,1,1,-6.8515497553018,1,Japan,JA,JA,36.0,138.0,JA,1,Japan,JA,JA,36.0,138.0,JA,1,Japan,JA,JA,36.0,138.0,JA,20200401,https://www.thestar.com.my/news/nation/2020/04/01/big-headache-for-families-of-mco-violators
5640,915699339,20200331,202003,2020,2020.2493,MYS,MALAYSIAN,MYS,,,,,,,,JUD,MAGISTRATE,,,,,,JUD,,,0,15,15,1,1,0.0,6,1,6,-6.8515497553018,1,Japan,JA,JA,36.0,138.0,JA,1,Japan,JA,JA,36.0,138.0,JA,1,Japan,JA,JA,36.0,138.0,JA,20200401,https://www.thestar.com.my/news/nation/2020/04/01/big-headache-for-families-of-mco-violators
5641,915699340,20200331,202003,2020,2020.2493,NZL,NEW ZEALAND,NZL,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,10,10,1,1,0.0,4,1,4,-1.29032258064516,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,20200401,https://www.tvnz.co.nz/one-news/new-zealand/confirmed-coronavirus-cases-rise-61-bringing-total-708
5642,915699341,20200331,202003,2020,2020.2493,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,10,10,1,1,0.0,2,1,2,-7.34463276836158,3,"Oneida County, New York, United States",US,USNY,43.2001,-75.4663,974131,0,,,,,,,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.syracuse.com/coronavirus/2020/03/first-coronavirus-death-reported-in-oneida-county.html
5643,915699342,20200401,202004,2020,2020.2493,,,,,,,,,,,AFG,AFGHANISTAN,AFG,,,,,,,,0,192,192,19,4,-9.5,15,5,15,-8.89487870619951,0,,,,,,,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20200401,https://lfpress.com/opinion/cohen-in-the-aftermath-the-u-s-must-investigate-its-covid-19-failures/wcm/3b9219ea-9890-4da4-937e-cd851e83252b
5644,915699343,20200401,202004,2020,2020.2493,,,,,,,,,,,AFG,AFGHANISTAN,AFG,,,,,,,,0,192,192,19,4,-9.5,10,5,10,-8.89487870619951,0,,,,,,,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,20200401,https://lfpress.com/opinion/cohen-in-the-aftermath-the-u-s-must-investigate-its-covid-19-failures/wcm/3b9219ea-9890-4da4-937e-cd851e83252b
5645,915699344,20200401,202004,2020,2020.2493,,,,,,,,,,,AFGINSTAL,TALIBAN,AFG,TAL,,,,INS,,,1,50,50,5,1,3.5,3,1,3,-2.7397260273972597,0,,,,,,,4,"Kabul, Kabol, Afghanistan",AF,AF13,34.5167,69.1833,-3378435,4,"Kabul, Kabol, Afghanistan",AF,AF13,34.5167,69.1833,-3378435,20200401,https://news.antiwar.com/2020/03/31/taliban-team-in-kabul-to-supervise-prisoner-release/
5646,915699345,20200401,202004,2020,2020.2493,,,,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,13,13,1,1,0.4,10,1,10,2.23577235772358,0,,,,,,,1,Nigeria,NI,NI,10.0,8.0,NI,1,Nigeria,NI,NI,10.0,8.0,NI,20200401,https://www.iita.org/news-item/iita-bip-sets-record-for-maize-production-per-hectare-in-nigeria/
5647,915699346,20200401,202004,2020,2020.2493,,,,,,,,,,,AGR,FARMER,,,,,,AGR,,,1,40,40,4,1,1.0,10,1,10,0.78740157480315,0,,,,,,,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,20200401,https://www.983thecoast.com/2020/03/31/upton-speaking-to-locals-about-covid-19-concerns/
5648,915699347,20200401,202004,2020,2020.2493,,,,,,,,,,,AGR,RANCHER,,,,,,AGR,,,1,57,57,5,1,8.0,5,1,5,-0.3257328990228,0,,,,,,,3,"Stevens County, Washington, United States",US,USWA,48.4332,-117.834,1531930,3,"Stevens County, Washington, United States",US,USWA,48.4332,-117.834,1531930,20200401,https://www.capitalpress.com/ag_sectors/livestock/farm-bureau-wdfw-should-let-ranchers-see-where-wolves-are/article_98761b38-737f-11ea-954a-5b40e40f939d.html
5649,915699348,20200401,202004,2020,2020.2493,,,,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,80,80,8,2,5.0,10,1,10,2.23577235772358,0,,,,,,,1,Nigeria,NI,NI,10.0,8.0,NI,1,Nigeria,NI,NI,10.0,8.0,NI,20200401,https://www.iita.org/news-item/iita-bip-sets-record-for-maize-production-per-hectare-in-nigeria/
5650,915699349,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,43,43,4,1,2.8,29,4,21,-2.72946196642626,0,,,,,,,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,20200401,https://www.examiner.net/ZZ/news/20200331/latest-white-house-projects-100k-240k-us-deaths
5651,915699350,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,46,46,4,1,7.0,2,1,2,-2.7290448343079903,0,,,,,,,4,"Caloundra, Queensland, Australia",AS,AS04,-26.7971,153.138,-1563674,4,"Caloundra, Queensland, Australia",AS,AS04,-26.7971,153.138,-1563674,20200401,https://www.couriermail.com.au/news/queensland/cyber-bullying-victim-dannii-sanders-let-down-by-mental-health-system-say-parents/news-story/4108dd7830330e4ad5208015c49fc539?nk=d6231d81ccec91eeaf314132fe27426c-1585700247
5652,915699351,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,46,46,4,1,7.0,2,1,2,-2.7290448343079903,0,,,,,,,4,"Caloundra, Queensland, Australia",AS,AS04,-26.7971,153.138,-1563674,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.couriermail.com.au/news/queensland/cyber-bullying-victim-dannii-sanders-let-down-by-mental-health-system-say-parents/news-story/4108dd7830330e4ad5208015c49fc539?nk=d6231d81ccec91eeaf314132fe27426c-1585700247
5653,915699352,20200401,202004,2020,2020.2493,,,,,,,,,,,AUSGOV,AUSTRALIA,AUS,,,,,GOV,,,1,100,100,10,3,-5.0,2,1,2,-0.21881838074398,0,,,,,,,4,"Mount Gambier, South Australia, Australia",AS,AS05,-37.8318,140.779,-1589313,4,"Mount Gambier, South Australia, Australia",AS,AS05,-37.8318,140.779,-1589313,20200401,https://borderwatch.com.au/no-more-meat-and-great/
5654,915699353,20200401,202004,2020,2020.2493,,,,,,,,,,,AZE,AZERBAIJANI,AZE,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-6.7736185383244205,0,,,,,,,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,40.3953,49.8822,-2705195,20200401,https://en.trend.az/azerbaijan/politics/3215962.html
5655,915699354,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,14,14,1,1,0.0,6,1,6,0.53097345132743,0,,,,,,,5,"Waikato, Waikato, New Zealand",NZ,NZG1,-38.0,175.5,11483309,5,"Waikato, Waikato, New Zealand",NZ,NZG1,-38.0,175.5,11483309,20200401,https://www.stuff.co.nz/business/120698674/coronavirus-food-consumers-will-demand-more-digital-traceability-postcovid19
5656,915699355,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,0,20,20,2,1,3.0,5,1,5,-3.10880829015544,0,,,,,,,3,"Cleveland, Ohio, United States",US,USOH,41.4995,-81.6954,1066654,3,"Cleveland, Ohio, United States",US,USOH,41.4995,-81.6954,1066654,20200401,https://www.msn.com/en-us/news/us/new-rules-new-location-for-greater-cleveland-food-banks-tuesday-food-giveaway/ar-BB11Ye9z
5657,915699356,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,0,20,20,2,1,3.0,6,1,6,-2.56081946222791,0,,,,,,,3,"Phoenix, Arizona, United States",US,USAZ,33.4484,-112.074,44784,1,Haiti,HA,HA,19.0,-72.416667,HA,20200401,https://www.nytimes.com/2020/03/31/us/virus-food-banks-unemployment.html
5658,915699357,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,LANDLORD,,,,,,BUS,,,0,20,20,2,1,3.0,45,8,45,-1.07352847700679,0,,,,,,,2,"Washington, United States",US,USWA,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,47.3917,-121.571,WA,20200401,http://www.chronline.com/community/how-to-talk-to-your-landlord-about-rent-in-the-time-of-coronavirus/article_d9267dfc-739e-11ea-81c7-874f416d99df.html
5659,915699358,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,36,36,3,1,4.0,10,1,10,-0.23228803716609,0,,,,,,,3,"Harpersfield, Ohio, United States",US,USOH,41.7595,-80.9468,1064798,3,"Harpersfield, Ohio, United States",US,USOH,41.7595,-80.9468,1064798,20200401,https://www.news-herald.com/business/northeast-ohio-wineries-turn-to-carryout-amid-coronavirus-shutdown/article_e5608ed4-7211-11ea-bdd5-0f68496f58aa.html
5660,915699359,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,36,36,3,1,4.0,5,1,5,-0.9861932938856,0,,,,,,,2,"New Mexico, United States",US,USNM,34.8375,-106.23700000000001,NM,2,"New Mexico, United States",US,USNM,34.8375,-106.23700000000001,NM,20200401,https://www.wkms.org/post/walmart-start-checking-workers-temperatures
5661,915699360,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,40,40,4,1,1.0,10,1,10,-0.26478375992939,0,,,,,,,4,"University Of Hong Kong, Hong Kong (general), Hong Kong",HK,HK00,22.2833,114.133,-1353150,4,"University Of Hong Kong, Hong Kong (general), Hong Kong",HK,HK00,22.2833,114.133,-1353150,20200401,https://news.yahoo.com/law-firm-bowers-opens-hong-000000582.html
5662,915699361,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,40,40,4,1,1.0,20,1,10,-4.4692737430167595,0,,,,,,,4,"Colombo, Western, Sri Lanka",CE,CE36,6.931939999999999,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,6.931939999999999,79.8478,-2214877,20200401,http://www.ft.lk/front-page/Apparel-industry-woes-discussed-with-Presidential-Task-Force/44-698353
5663,915699362,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,40,40,4,1,1.0,6,1,6,0.78740157480315,0,,,,,,,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,20200401,https://www.983thecoast.com/2020/03/31/upton-speaking-to-locals-about-covid-19-concerns/
5664,915699363,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,42,42,4,1,1.9,2,1,2,4.33604336043361,0,,,,,,,4,"Iloilo, Iloilo City, Philippines",RP,RPC9,10.6969,122.564,-2428456,4,"Iloilo, Iloilo City, Philippines",RP,RPC9,10.6969,122.564,-2428456,20200401,https://www.manilatimes.net/2020/04/01/business/companies/mpic-donates-over-p190m-in-covid-19-relief-aid/708375/
5665,915699364,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,42,42,4,1,1.9,5,1,5,-2.7455121436114003,0,,,,,,,3,"Atlanta, Georgia, United States",US,USGA,33.749,-84.38799999999999,351615,3,"Atlanta, Georgia, United States",US,USGA,33.749,-84.38799999999999,351615,20200401,https://www.ajc.com/news/opinion/opinion-shut-down-now-save-lives-economy/SnKDZg8MDXWiZfsegHAxHO/
5666,915699365,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,43,43,4,1,2.8,10,1,10,2.4725274725274704,0,,,,,,,2,"Minnesota, United States",US,USMN,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,45.7326,-93.9196,MN,20200401,https://www.kaaltv.com/coronavirus/social-distancing-photo-shoot/5688939/?cat=10217
5667,915699366,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,1,43,43,4,1,2.8,20,2,20,0.21408460090299,0,,,,,,,2,"Ohio, United States",US,USOH,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,40.3736,-82.7755,OH,20200401,https://www.msn.com/en-us/news/us/new-rules-new-location-for-greater-cleveland-food-banks-tuesday-food-giveaway/ar-BB11Ye9z
5668,915699367,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,60,60,6,2,6.0,390,35,385,1.31604306358115,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.wesh.com/article/gym-equipment-flying-off-shelves-during-coronavirus-outbreak/31996624
5669,915699368,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,0,60,60,6,2,6.0,20,2,20,-4.11871352159416,0,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,35.685,139.751,-246227,20200401,https://www.examiner.net/ZZ/news/20200331/latest-white-house-projects-100k-240k-us-deaths
5670,915699369,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,874,87,8,2,10.0,10,1,10,4.55824423185143,0,,,,,,,4,"Chongqing, Chongqing, China",CH,CH33,29.5628,106.553,-1900774,4,"Chongqing, Chongqing, China",CH,CH33,29.5628,106.553,-1900774,20200401,https://au.finance.yahoo.com/news/china-comservice-announces-2019-annual-055100340.html
5671,915699370,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,90,90,9,2,-2.0,220,20,205,0.226321113216946,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.stuff.co.nz/business/120643604/invercargill-developer-digital-stock-develops-tracking-app-for-covid19
5672,915699371,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,100,100,10,3,-5.0,152,44,152,-1.55927653270457,0,,,,,,,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.jdsupra.com/legalnews/supply-chain-contracts-during-a-16537/
5673,915699372,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,112,112,11,3,-2.0,60,5,50,-1.7671924779420802,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.stuff.co.nz/business/120643604/invercargill-developer-digital-stock-develops-tracking-app-for-covid19
5674,915699373,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,MANUFACTURER,,,,,,BUS,,,1,130,130,13,3,-4.4,170,12,170,-1.64871913674056,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.jdsupra.com/legalnews/identifying-and-mitigating-the-product-43921/
5675,915699374,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADIAN,CAN,,,,,,,,1,20,20,2,1,3.0,18,1,18,0.167219036200005,0,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,20200401,https://ipolitics.ca/2020/03/31/cras-success-during-crisis-key-to-financial-survival-for-millions-of-canadians/
5676,915699375,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADIAN,CAN,,,,,,,,1,40,40,4,1,1.0,10,1,10,1.0078387458006801,0,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,20200401,https://ipolitics.ca/2020/03/31/cras-success-during-crisis-key-to-financial-survival-for-millions-of-canadians/
5677,915699376,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,41,41,4,1,1.0,2,1,2,-3.57462019660411,0,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,20200401,https://ipolitics.ca/2020/03/31/with-clinical-trials-halted-funding-drop-uhn-fears-layoffs-among-researchers-working-on-covid-19/
5678,915699377,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CALGARY,CAN,,,,,,,,1,42,42,4,1,1.9,58,4,46,-1.7635674484555701,0,,,,,,,4,"Calgary, Alberta, Canada",CA,CA01,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,51.0833,-114.083,-561990,20200401,https://calgary.ctvnews.ca/returning-lethbridge-cruisers-have-no-trouble-self-isolating-1.4876815?cache=yes%3FclipId%3D89830%3FclipId%3D104070%3FclipId%3D89750
